ID,Title,Year,Rating,NumVotes,imdbID,Type,Released,Runtime,Genres,Directors,Poster,Metascore,imdbRating,imdbVotes,tomatoMeter,tomatoRating,tomatoRotten,tomatoUserMeter,tomatoUserRating,poster_path,release_date
"3825","Exit Through the Gift Shop","2010","8.1","42,975","tt1587707","movie","05 Mar 2010","87","Documentary, Comedy","Banksy","MV5BMjE2NTg1NDM4Ml5BMl5BanBnXkFtZTcwMzMxOTkyMw@@._V1_SX300.jpg","85","8.1","NaN","96","8.1","4","92","4.2","/fT6dysu7vxVGEZInDQzZ209RdSI.jpg","2010-01-24"
"3826","Red Cliff","2008","7.4","33,221","tt0425637","movie","10 Jul 2008","146","Action, Adventure, Drama","John Woo","MV5BMTcyOTQ3NDA1OV5BMl5BanBnXkFtZTcwMDY3NzM4Mg@@._V1_SX300.jpg","73","7.4","NaN","89","7.2","12","78","3.8","/fkNFR3SI2FoipyfiLcpy2bsFMi4.jpg","2008-07-10"
"3827","Paris, Texas","1984","8.1","39,482","tt0087884","movie","19 Sep 1984","147","Drama","Wim Wenders","MV5BMTUzMjU2MTA0MV5BMl5BanBnXkFtZTcwNjI2NzE5Mg@@._V1_SX300.jpg","N/A","8.1","NaN","100","8.3","0","94","4.2","/vbtDskCLmlDKtzpqdiJYszBhKY2.jpg","1984-11-02"
"3828","All That Jazz","1979","7.8","16,854","tt0078754","movie","20 Dec 1979","123","Drama, Music, Musical","Bob Fosse","MV5BMTI1NDM2NzEzOV5BMl5BanBnXkFtZTYwMTE2Mzc5._V1_SX300.jpg","N/A","7.8","NaN","88","7.4","4","86","3.9","/gd8SgLsfipHlquslAQBlDee03Rz.jpg","1979-12-20"
"3829","Surf's Up","2007","6.8","47,425","tt0423294","movie","08 Jun 2007","85","Animation, Comedy, Family","Ash Brannon, Chris Buck","MV5BMjE4NDE3NzcwM15BMl5BanBnXkFtZTcwMTI0ODYzMw@@._V1_SX300.jpg","64","6.8","NaN","78","6.6","32","70","3.4","/2Car4vWVDenBIMhfCjBvAHzameI.jpg","2007-06-08"
"3830","Inside","2007","6.9","25,067","tt0856288","movie","13 Jun 2007","82","Horror, Thriller","Alexandre Bustillo, Julien Maury","MV5BMjA2NDk4NTYwOV5BMl5BanBnXkFtZTcwNTQ3NjQ2MQ@@._V1_SX300.jpg","N/A","6.9","NaN","83","7.4","2","76","3.8","/5x3uQxEYU8sxiaBqYUNGGDqKfg3.jpg","2007-06-13"
"3831","America's Sweethearts","2001","5.7","44,214","tt0265029","movie","20 Jul 2001","102","Comedy, Romance","Joe Roth","MV5BMTYwOTk4ODQ4M15BMl5BanBnXkFtZTYwMDg2NjA5._V1_SX300.jpg","44","5.7","NaN","31","4.6","98","40","2.8","/AgaHBiG3Drkl7lWCjtrYj1oLpKY.jpg","2001-07-17"
"3832","Beverly Hills Cop II","1987","6.4","74,083","tt0092644","movie","20 May 1987","100","Action, Comedy, Crime","Tony Scott","MV5BMTM3MjA5ODAzOF5BMl5BanBnXkFtZTcwMTEwOTM4OA@@._V1_SX300.jpg","48","6.4","NaN","46","4.9","14","58","3.1","/2y1z1baxKT0coTTRlnkI6McnR9f.jpg","1987-05-18"
"3833","Cavemen","2013","5.3","2,938","tt2378884","movie","26 Oct 2013","88","Comedy","Herschel Faber","MV5BMjM2MzI3Mzg2OF5BMl5BanBnXkFtZTgwODc2Mjk4MDE@._V1_SX300.jpg","19","5.3","NaN","8","3.5","11","70","3.8","/ye94HUDxkjH2u9Xrip8l9nvknaq.jpg","2013-10-26"
"3834","Ocean's 11","1960","6.6","13,845","tt0054135","movie","10 Aug 1960","127","Comedy, Crime, Music","Lewis Milestone","MV5BMjA5MzU1ODQzOF5BMl5BanBnXkFtZTgwNTA2MDE3MTE@._V1_SX300.jpg","N/A","6.6","NaN","48","5.2","14","81","3.7","/lSPXGEp4EpFOPIUg9FKIKF72m50.jpg","1960-08-10"
"3835","K-19: The Widowmaker","2002","6.6","44,620","tt0267626","movie","19 Jul 2002","138","Drama, History, Thriller","Kathryn Bigelow","MV5BODM4NDI2NDE1MF5BMl5BanBnXkFtZTYwMjU2OTc5._V1_SX300.jpg","58","6.6","NaN","60","6.1","67","52","3","/5JxDeglx5aLaXgkutINmkeOujXa.jpg","2002-07-19"
"3836","A Goofy Movie","1995","6.8","29,919","tt0113198","movie","07 Apr 1995","78","Animation, Adventure, Comedy","Kevin Lima","MV5BMTI0MjgzMjQ5Nl5BMl5BanBnXkFtZTcwNjg1NjMyMQ@@._V1_SX300.jpg","N/A","6.8","NaN","53","5.6","7","70","3.1","/iXYXjKohQ1j2FNIXLa84aaaE76K.jpg","1995-04-07"
"3837","I'll Follow You Down","2013","6","2,917","tt2048770","movie","06 Jun 2014","93","Drama, Mystery, Sci-Fi","Richie Mehta","MV5BMTY0MDE1NTQxNl5BMl5BanBnXkFtZTgwMTI0MTM5MTE@._V1_SX300.jpg","N/A","6","NaN","25","5.1","6","33","2.9","/v5I9ba6qYQ7Zj5CJN1kEc59Up5F.jpg","2014-08-05"
"3838","All Quiet on the Western Front","1930","8.1","43,374","tt0020629","movie","24 Aug 1930","136","Drama, War","Lewis Milestone","MV5BNTM5OTg2NDY1NF5BMl5BanBnXkFtZTcwNTQ4MTMwNw@@._V1_SX300.jpg","N/A","8.1","NaN","97","8.8","1","89","3.9","/9gn5ce3B2vOpk9pOGeUjmFecIo5.jpg","1930-04-21"
"3839","1941","1979","5.9","22,781","tt0078723","movie","14 Dec 1979","118","Action, Comedy, War","Steven Spielberg","MV5BMTc5NjU4ODE0NF5BMl5BanBnXkFtZTgwMDY3MDM0MDE@._V1_SX300.jpg","N/A","5.9","NaN","32","5.1","15","49","3","/oMUbRBxz6f27R5XtmYWSG37vCeV.jpg","1979-12-13"
"3840","The Siege","1998","6.3","52,393","tt0133952","movie","06 Nov 1998","116","Action, Crime, Drama","Edward Zwick","MV5BMTcxNDM0OTY5NF5BMl5BanBnXkFtZTcwNzY1NDY0MQ@@._V1_SX300.jpg","53","6.3","NaN","45","5.8","33","54","3.1","/A1RE1zw37lfLLkFy7H3TYp239td.jpg","1998-11-05"
"3841","Problem Child","1990","5.2","19,975","tt0100419","movie","27 Jul 1990","81","Comedy, Family","Dennis Dugan","MV5BNTM1MTAzNDc3Ml5BMl5BanBnXkFtZTYwNjEyODQ5._V1_SX300.jpg","27","5.1","NaN","4","2.4","27","40","2.6","/incNDeTBrPc3MPnjnPtAmCZJILh.jpg","1990-07-27"
"3842","As I Lay Dying","2013","5.4","2,598","tt1807944","movie","22 Oct 2013","110","Drama","James Franco","MV5BMTQxNDE5MjczM15BMl5BanBnXkFtZTcwODY1NzI4OQ@@._V1_SX300.jpg","50","5.4","NaN","41","4.7","17","36","2.7","/kUS2mSIKLTd0Q9EcmgwOqgNMeiu.jpg","2013-05-20"
"3843","Down Periscope","1996","5.9","15,487","tt0116130","movie","01 Mar 1996","92","Comedy","David S. Ward","MV5BMjA0NTE0ODE0Ml5BMl5BanBnXkFtZTcwNjMxMzUyMQ@@._V1_SX300.jpg","N/A","5.9","NaN","12","3.8","29","62","2.8","/yEVBWIs6dyYFElfyKsFXNJt3TJY.jpg","1996-03-01"
"3844","In the Mood for Love","2000","8.1","64,096","tt0118694","movie","29 Sep 2000","98","Drama, Romance","Kar Wai Wong","MV5BMTk0MjY3NjEzN15BMl5BanBnXkFtZTYwNTk2NDI5._V1_SX300.jpg","85","8.1","NaN","90","7.8","12","94","4.3","/dKVqsXrT0yfoPpLTYRJBIiVLBHi.jpg","2000-05-22"
"3845","Monsieur Verdoux","1947","8","10,090","tt0039631","movie","08 Dec 1947","124","Comedy, Crime, Drama","Charles Chaplin","MV5BMTQ5MjI4NjI2NV5BMl5BanBnXkFtZTYwNzk5NjE5._V1_SX300.jpg","N/A","8","NaN","97","8.3","1","89","4","/t0DG6fnNB023lTnknwB7umHYjEI.jpg","1947-04-11"
"3846","Good Bye Lenin!","2003","7.8","102,852","tt0301357","movie","13 Feb 2003","121","Comedy, Drama, Romance","Wolfgang Becker","MV5BMTI0MTg4NzI3M15BMl5BanBnXkFtZTcwOTE0MTUyMQ@@._V1_SX300.jpg","68","7.8","NaN","90","7.4","11","93","4","/2YTTkqdiuQea07s1nMPGQTR58tt.jpg","2003-02-13"
"3847","Miss Congeniality 2: Armed and Fabulous","2005","4.9","42,712","tt0385307","movie","24 Mar 2005","115","Action, Comedy, Crime","John Pasquin","MV5BMjAxNzk2OTI2OV5BMl5BanBnXkFtZTcwODk0MDIzMw@@._V1_SX300.jpg","34","4.9","NaN","15","4","123","43","3","/fMIm5xFB1VcW67b6VS8OMH89F1y.jpg","2005-03-11"
"3848","The Wiz","1978","5.1","9,667","tt0078504","movie","24 Oct 1978","134","Adventure, Family, Fantasy","Sidney Lumet","MV5BMTk0Njk0NzQ2MV5BMl5BanBnXkFtZTcwNDkwNTYyMQ@@._V1_SX300.jpg","N/A","5.1","NaN","30","4.6","14","65","3","/oYsVCIiU9ESz16bRnjW9IT8DFSB.jpg","1978-10-24"
"3849","A Monster in Paris","2011","6.7","13,906","tt0961097","movie","12 Oct 2011","90","Animation, Adventure, Comedy","Bibo Bergeron","MV5BMTgxNTg3MTE1NF5BMl5BanBnXkFtZTcwODI4NzgzNw@@._V1_SX300.jpg","N/A","6.7","NaN","85","5.9","3","64","3.6","/bEqkbV0bYIDWpu2dMc1Zy3aFHhT.jpg","2011-10-12"
"3850","White Oleander","2002","7.2","23,651","tt0283139","movie","11 Oct 2002","109","Drama","Peter Kosminsky","MV5BMTI4NzYwOTM5MF5BMl5BanBnXkFtZTYwNDM4NDg2._V1_SX300.jpg","61","7.2","NaN","70","6.5","40","81","3.5","/etAtNR0WN8IUWfJrgW89D8nKf6x.jpg","2002-10-11"
"3851","Talk to Her","2002","8","78,999","tt0287467","movie","15 Mar 2002","112","Drama, Mystery, Romance","Pedro Almodóvar","MV5BMTczNTU2NjIwOF5BMl5BanBnXkFtZTYwNzExMDg5._V1_SX300.jpg","86","8","NaN","NaN","NaN","NaN","35","3.6","/zxRaFJyxvomX3uPCfAh35BdZy5e.jpg","2002-03-14"
"3852","Hidalgo","2004","6.6","63,591","tt0317648","movie","05 Mar 2004","136","Action, Adventure, Western","Joe Johnston","MV5BMTgyNjg5MjcxMl5BMl5BanBnXkFtZTcwNDQxMzQyMQ@@._V1_SX300.jpg","54","6.6","NaN","47","5.6","84","65","3.2","/5BiWWo12FnSFTatD8dfMpoF7bVs.jpg","2004-02-17"
"3853","White Palace","1990","6.5","5,158","tt0103251","movie","19 Oct 1990","103","Drama, Romance","Luis Mandoki","MV5BMTg4MjY1OTM5MF5BMl5BanBnXkFtZTcwNDI2NjcyMQ@@._V1_SX300.jpg","N/A","6.5","NaN","60","5.6","6","63","3.3","/dPP2lsRPTSXKyZR2zEfDDPSvoLR.jpg","1990-10-19"
"3854","Lionheart","1990","6.1","21,416","tt0100029","movie","11 Jan 1991","108","Action, Drama, Sport","Sheldon Lettich","MV5BMjA5NDgxMTgzNl5BMl5BanBnXkFtZTcwMjc0NTUxMQ@@._V1_SX300.jpg","N/A","6.1","NaN","33","4.2","8","53","3","/6dVDVZ5nUAVgj23qSWFUqzRaZrx.jpg","1990-03-01"
"3855","Tooth Fairy","2010","5","25,526","tt0808510","movie","22 Jan 2010","101","Comedy, Family, Fantasy","Michael Lembeck","MV5BMTQ4NjQzMjQxNF5BMl5BanBnXkFtZTcwNTEzMDY4Mg@@._V1_SX300.jpg","36","5","NaN","18","4","93","42","3.1","/zqNo3IDzrhE9qyak87wun7uvkF7.jpg","2010-01-22"
"3856","Soldier's Girl","2003","8.1","4,468","tt0324013","movie","31 May 2003","112","Crime, Drama, Romance","Frank Pierson","MV5BMTg4Mjk1NTc4OV5BMl5BanBnXkFtZTcwMTQ3NTAzMQ@@._V1_SX300.jpg","N/A","8.1","NaN","83","6","1","87","4.1","/r83beSUyVkE1zwLsghuDY15P9pj.jpg","2003-05-31"
"3857","Wuthering Heights","2011","6.1","6,149","tt1181614","movie","11 Nov 2011","129","Drama, Romance","Andrea Arnold","MV5BNjg5NDM2MjA3OV5BMl5BanBnXkFtZTcwOTE0MzA1OA@@._V1_SX300.jpg","70","6.1","NaN","68","6.5","32","48","3.1","/7xToLdWDxRJPWLin5vUWdcaXYUs.jpg","2011-09-05"
"3858","Heartbeats","2010","7.1","13,445","tt1600524","movie","29 Sep 2010","101","Drama, Romance","Xavier Dolan","MV5BMTU0MDA2NjEwNV5BMl5BanBnXkFtZTcwNTkyMzgzNA@@._V1_SX300.jpg","70","7.1","NaN","74","7","18","70","3.6","/ne84HBcScDVO9jBzgVv5qb7rZd0.jpg","2010-05-16"
"3859","The Story of O","1975","5.4","3,916","tt0073115","movie","14 Nov 1975","97","Drama","Just Jaeckin","MV5BNDE0ODAxNjQxOF5BMl5BanBnXkFtZTcwMzQzMjYyMQ@@._V1_SX300.jpg","N/A","5.4","NaN","40","5.4","3","45","3","/5flWyu0Ze1dsyFkANeyTQJXISjQ.jpg","1975-08-28"
"3860","Persepolis","2007","8","61,679","tt0808417","movie","27 Jun 2007","96","Animation, Biography, Drama","Vincent Paronnaud, Marjane Satrapi","MV5BMzIxMDI0Nzc4NV5BMl5BanBnXkFtZTYwNjU5OTI4._V1_SX300.jpg","90","8","NaN","96","8.1","6","92","4.2","/dYvyF1RlNokAd1N7Nek0vDpYsV6.jpg","2007-06-27"
"3861","Boy","2010","7.4","6,484","tt1560139","movie","25 Mar 2010","87","Comedy, Drama","Taika Waititi","MV5BMjc4MjQ2ODQyNF5BMl5BanBnXkFtZTcwOTE0NzIzNw@@._V1_SX300.jpg","70","7.4","NaN","86","7.2","9","85","4","/7tyEOZJnZQSvbbB6jhBpOyIug5Z.jpg","2010-03-25"
"3862","Stalker","1979","8.2","55,645","tt0079944","movie","17 Apr 1980","163","Drama, Sci-Fi","Andrei Tarkovsky","MV5BNDY2NjU0NDAxOF5BMl5BanBnXkFtZTgwNjQ4MTI2MTE@._V1_SX300.jpg","N/A","8.2","NaN","100","8.2","0","94","4.4","/9mHThqGT9pLywOPvCFxthRfvnR1.jpg","1979-08-01"
"3863","A Nightmare on Elm Street 2: Freddy's Revenge","1985","5.3","36,204","tt0089686","movie","01 Nov 1985","87","Horror","Jack Sholder","MV5BMjA4OTA4NTA4MV5BMl5BanBnXkFtZTYwNTI2MjU5._V1_SX300.jpg","N/A","5.3","NaN","42","4.8","14","34","2.9","/seEMZxo6bhHWbWPNcBQfsMAk39F.jpg","1985-11-01"
"3864","Thunderbirds","2004","4.2","10,111","tt0167456","movie","30 Jul 2004","95","Action, Adventure, Comedy","Jonathan Frakes","MV5BMTU2NDA1NTkyN15BMl5BanBnXkFtZTYwNzAzODg2._V1_SX300.jpg","36","4.2","NaN","19","4.1","83","36","2.6","/4rv0fgJkPnzlDmhaANC72ipz9MT.jpg","2004-07-23"
"3865","Peaceful Warrior","2006","7.3","17,440","tt0438315","movie","13 Apr 2007","120","Drama, Romance, Sport","Victor Salva","MV5BMTYxMDkyMTIwN15BMl5BanBnXkFtZTcwNjQ3MTkzMQ@@._V1_SX300.jpg","40","7.3","NaN","25","4.7","55","77","3.5","/ntQaS7FQ6Q9f45fjEJjz02gD4TG.jpg","2006-03-30"
"3866","Perfect Stranger","2007","5.7","34,807","tt0457433","movie","13 Apr 2007","109","Crime, Drama, Mystery","James Foley","MV5BMTMxNDA5MzY0MV5BMl5BanBnXkFtZTcwOTAxMzM0MQ@@._V1_SX300.jpg","31","5.7","NaN","11","3.5","126","52","3.2","/7u4juVKIYSu5MwJ22aOukD5JqB9.jpg","2007-04-12"
"3867","Internal Affairs","1990","6.5","11,532","tt0099850","movie","12 Jan 1990","115","Crime, Drama","Mike Figgis","MV5BMTIyNDI1NzU0M15BMl5BanBnXkFtZTcwMTc4ODkxMQ@@._V1_SX300.jpg","N/A","6.5","NaN","88","6.7","3","59","3.2","/j3Lk53GMp0EH9jFBrjd6Y04yyAO.jpg","1990-01-12"
"3868","A Guy Thing","2003","5.6","13,124","tt0295289","movie","17 Jan 2003","101","Comedy, Romance","Chris Koch","MV5BMTMxOTg3MDczMl5BMl5BanBnXkFtZTcwNzU5MTkzNA@@._V1_SX300.jpg","27","5.6","NaN","24","4","75","36","2.8","/6EYCVOnFrHDDWnh6FjwlFFdp9R5.jpg","2003-01-17"
"3869","High Noon","1952","8.1","68,365","tt0044706","movie","30 Jul 1952","85","Western","Fred Zinnemann","MV5BMTMyNDA3NjU0Ml5BMl5BanBnXkFtZTcwMjA0NDU3NQ@@._V1._CR32,30,293,438_SX89_AL_.jpg_V1_SX300.jpg","89","8.1","NaN","96","8.8","2","89","4","/teFvLNdppclC01dZodBTyaP3lGK.jpg","1952-07-24"
"3870","Staying Alive","1983","4.4","10,077","tt0086361","movie","15 Jul 1983","93","Drama, Music","Sylvester Stallone","MV5BMTU0ODkwNTUxNV5BMl5BanBnXkFtZTcwMjU1MDgxMQ@@._V1_SX300.jpg","17","4.4","NaN","0","2.7","24","38","2.7","/sw312fhXbqJq2ZRU82unaf0bQH2.jpg","1983-07-11"
"3871","The Rescuers Down Under","1990","6.9","22,152","tt0100477","movie","16 Nov 1990","77","Animation, Adventure, Crime","Hendel Butoy, Mike Gabriel","MV5BMTIwNDk4NDA4Ml5BMl5BanBnXkFtZTYwODg4ODk4._V1_SX300.jpg","N/A","6.9","NaN","68","6.2","8","68","3.2","/lRAuDJbvnnqsslEnxoXdx2eAzFS.jpg","1990-11-16"
"3872","Furry Vengeance","2010","3.7","10,946","tt0492389","movie","30 Apr 2010","92","Comedy, Family","Roger Kumble","MV5BMjM5Mzg5NjA0Nl5BMl5BanBnXkFtZTcwMjg3MDEyMw@@._V1_SX300.jpg","23","3.7","NaN","NaN","NaN","NaN","NaN","0","/mnAZVbqg5y8IcgK9HmA5x4Qnank.jpg","2010-04-02"
"3873","Suck Me Shakespeer","2013","7.1","11,241","tt2987732","movie","07 Nov 2013","119","Comedy","Bora Dagtekin","MV5BMTkxMzc1MjMxM15BMl5BanBnXkFtZTgwNzQxNzI5MDE@._V1_SX300.jpg","N/A","7.1","NaN","NaN","NaN","NaN","94","3.6","/9GSGg4McYID6Ld0OMwimLr1Zx4J.jpg","2013-11-07"
"3874","Enemy Mine","1985","6.9","30,559","tt0089092","movie","20 Dec 1985","108","Action, Adventure, Drama","Wolfgang Petersen","MV5BMTkxODQ1NDMwMl5BMl5BanBnXkFtZTgwMTY4MjQxMDE@._V1_SX300.jpg","N/A","6.9","NaN","59","5.7","9","69","3.3","/hKsZY8jHagbiTtvq8mwHV36a9ki.jpg","1985-12-20"
"3875","Stealth","2005","5","42,800","tt0382992","movie","29 Jul 2005","121","Action, Adventure, Sci-Fi","Rob Cohen","MV5BNzMzNTY0NTYwOV5BMl5BanBnXkFtZTcwMTExNjgyMQ@@._V1_SX300.jpg","35","5","NaN","13","3.8","120","40","2.9","/tiezxIq6TJO4B09c13Z8a675dDy.jpg","2005-07-28"
"3876","Darkman","1990","6.4","43,371","tt0099365","movie","24 Aug 1990","96","Action, Crime, Fantasy","Sam Raimi","MV5BMTc5MTYyMzM2NV5BMl5BanBnXkFtZTYwODgyMzM5._V1_SX300.jpg","65","6.4","NaN","82","6.8","10","58","3","/2sV5iwra6GwvWKBK6UVjSrW11G5.jpg","1990-08-24"
"3877","Bait","2012","5.2","9,440","tt1438173","movie","20 Sep 2012","93","Action, Horror, Sci-Fi","Kimble Rendall","MV5BMTYzNjU4NTc5MV5BMl5BanBnXkFtZTcwNDE0NzAzOA@@._V1_SX300.jpg","N/A","5.2","NaN","47","4.6","17","27","2.6","/n41RDzWt8AiADw0G2HC8t2FMmh6.jpg","2012-09-05"
"3878","Silent House","2011","5.3","16,480","tt1767382","movie","09 Mar 2012","86","Horror, Mystery, Thriller","Chris Kentis, Laura Lau","MV5BMTUzOTc2NjQ3MV5BMl5BanBnXkFtZTcwNzk3ODUzNw@@._V1_SX300.jpg","49","5.3","NaN","41","5.2","74","30","2.7","/bHC30EkfgFQ4p8hdXj3OVw1QTsL.jpg","2012-03-09"
"3879","The Importance of Being Earnest","2002","6.9","17,171","tt0278500","movie","06 Sep 2002","97","Comedy, Drama, Romance","Oliver Parker","MV5BMTI1MTAxNDk0Nl5BMl5BanBnXkFtZTcwMDg2ODEyMQ@@._V1_SX300.jpg","60","6.9","NaN","58","6","48","73","3.4","/iVqEDU10zyQis5l2P6cJR8SI38O.jpg","2002-05-17"
"3880","Jack","1996","5.7","42,082","tt0116669","movie","09 Aug 1996","113","Comedy, Drama, Fantasy","Francis Ford Coppola","MV5BMTczMjIzOTY2M15BMl5BanBnXkFtZTcwMzM3NTYyMQ@@._V1_SX300.jpg","31","5.7","NaN","17","4","25","50","3","/nOgHa5ggt6vbmIuoNW7exrJQJq9.jpg","1996-08-09"
"3881","Old Dogs","2009","5.3","28,529","tt0976238","movie","25 Nov 2009","88","Comedy, Family","Walt Becker","MV5BMjExMTYyMzk3MV5BMl5BanBnXkFtZTcwMzI2Njg0Mg@@._V1_SX300.jpg","19","5.3","NaN","5","2.3","103","44","3.1","/38CSbFiJMlVJW8sQxDKZYajCSOI.jpg","2009-11-24"
"3882","Thunder and the House of Magic","2013","6.3","2,693","tt3148834","movie","25 Dec 2013","85","Animation, Adventure, Comedy","Jeremy Degruson, Ben Stassen","MV5BMTEzOTk1NjYyNjVeQTJeQWpwZ15BbWU4MDg5ODI2NTIx._V1_SX300.jpg","47","6.3","NaN","71","6","8","54","3.5","/unD7Hsmqw2LBRE09RUfGKjtaSdC.jpg","2013-12-25"
"3883","The Vanishing","1993","6.2","16,453","tt0108473","movie","05 Feb 1993","109","Drama, Horror, Mystery","George Sluizer","MV5BMTc4MDA1NTg5N15BMl5BanBnXkFtZTcwNTk3MDcyMQ@@._V1_SX300.jpg","N/A","6.2","NaN","47","4.9","18","46","3.1","/tkqR1WZnH0Ottj45kToMWO7eDxJ.jpg","1993-02-05"
"3884","Speed 2: Cruise Control","1997","3.7","54,845","tt0120179","movie","13 Jun 1997","121","Action, Crime, Romance","Jan de Bont","MV5BMTg5OTAzMDA4Ml5BMl5BanBnXkFtZTcwMTM1MzE1MQ@@._V1_SX300.jpg","23","3.7","NaN","3","3.4","66","16","2.2","/iHktqeAGoJpENiiuXfsXaHmhr7D.jpg","1997-06-12"
"3885","Like Stars on Earth","2007","8.5","68,376","tt0986264","movie","21 Dec 2007","165","Drama, Family","Aamir Khan, Amole Gupte","MV5BMTU4NzYwNjYzNV5BMl5BanBnXkFtZTcwNjE4MjA3Mg@@._V1_SX300.jpg","N/A","8.5","NaN","NaN","NaN","1","96","4.6","/ebtgPtzuVzNEbswKKvIjpBe6QYH.jpg","2007-12-21"
"3886","Down to You","2000","4.8","11,154","tt0186975","movie","21 Jan 2000","91","Comedy, Drama","Kris Isacsson","MV5BMTI3NDIxMTIwMF5BMl5BanBnXkFtZTcwNTQ3MTIyMQ@@._V1_SX300.jpg","13","4.8","NaN","3","3.2","57","50","2.7","/qnT0Lf9ArebC4iGCAajVnWbbqKc.jpg","2000-01-21"
"3887","The Dead Zone","1983","7.3","38,559","tt0085407","movie","21 Oct 1983","103","Horror, Sci-Fi, Thriller","David Cronenberg","MV5BMTczODE1NTg4Ml5BMl5BanBnXkFtZTYwNTg3MDg4._V1_SX300.jpg","69","7.3","NaN","90","7.6","4","76","3.5","/hAjlEk0oGA7Wr5VjRzJteTGitVk.jpg","1983-10-21"
"3888","Cemetery Junction","2010","6.9","16,172","tt1196204","movie","14 Apr 2010","95","Comedy, Drama","Ricky Gervais, Stephen Merchant","MV5BMTQ1MjA2NzIwMF5BMl5BanBnXkFtZTcwMzUyMjcyMw@@._V1_SX300.jpg","N/A","6.9","NaN","57","5.9","15","63","3.4","/egi9bmsdvfuZCZXW2BsiChaek6t.jpg","2010-04-14"
"3889","French Kiss","1995","6.5","35,130","tt0113117","movie","05 May 1995","111","Comedy, Drama, Romance","Lawrence Kasdan","MV5BMTkzMjg5MDQ3M15BMl5BanBnXkFtZTgwOTM5NTE0MDE@._V1_SX300.jpg","50","6.5","NaN","45","5.6","12","75","3.2","/bZqvonwVru1XtnniQZgZRa3Znyk.jpg","1995-05-05"
"3890","Flicka","2006","6.1","5,534","tt0434215","movie","20 Oct 2006","95","Adventure, Drama, Family","Michael Mayer","MV5BMTI4OTM2MjU4M15BMl5BanBnXkFtZTcwMTA5MjA0MQ@@._V1_SX300.jpg","57","6.1","NaN","54","5.7","36","82","3.7","/fYp9i3kueaksgontBf8Ck7TdMWa.jpg","2006-10-20"
"3891","Johnny Be Good","1988","4.4","4,322","tt0095409","movie","25 Mar 1988","91","Comedy, Sport","Bud S. Smith","MV5BNjgyMTk4MDg5M15BMl5BanBnXkFtZTcwMjEyODg0NA@@._V1_SX300.jpg","N/A","4.4","NaN","0","2.3","11","29","2.6","/rXnXpnldLcKfTVz5cIxMY6cVxKD.jpg","1988-03-24"
"3892","Thick as Thieves","2009","6","26,200","tt1112782","movie","09 Jan 2009","104","Action, Crime, Thriller","Mimi Leder","MV5BMTI0MzA0NTYyMl5BMl5BanBnXkFtZTcwNzQyNjYzMg@@._V1_SX300.jpg","N/A","6","NaN","NaN","NaN","3","34","3","/qYMmEa4al0Xo5xU26d1ipM2DiDj.jpg","2009-01-09"
"3893","Rumble Fish","1983","7.2","21,756","tt0086216","movie","21 Oct 1983","94","Drama","Francis Ford Coppola","MV5BMjE4NTUwMzcwN15BMl5BanBnXkFtZTcwMzI0NjAyMQ@@._V1_SX300.jpg","63","7.2","NaN","71","6","7","80","3.6","/uADRJslD2ymkZF6rKUTRY5iYxpH.jpg","1983-10-21"
"3894","Mongol: The Rise of Genghis Khan","2007","7.3","34,819","tt0416044","movie","20 Sep 2007","126","Adventure, Biography, Drama","Sergey Bodrov","MV5BMTQ0NTgzMzA2N15BMl5BanBnXkFtZTcwNTI1NjQ2MQ@@._V1_SX300.jpg","74","7.3","NaN","86","7","14","76","3.7","/joGzMb7ipGrHuE7PDd4iK4q5uy3.jpg","2007-09-20"
"3895","The Object of My Affection","1998","6","14,286","tt0120772","movie","17 Apr 1998","111","Comedy, Drama, Romance","Nicholas Hytner","MV5BMTAyODU0NDg5ODdeQTJeQWpwZ15BbWU3MDk3MDA1NTE@._V1_SX300.jpg","51","6","NaN","49","5.7","25","52","3","/hWlk1coVc7HdHE1CaSthaTpXt6e.jpg","1998-04-17"
"3896","Deck the Halls","2006","4.9","14,059","tt0790604","movie","22 Nov 2006","93","Comedy, Family","John Whitesell","MV5BMTIzNjA4OTM0OV5BMl5BanBnXkFtZTcwMDgwODkzMQ@@._V1_SX300.jpg","28","4.9","NaN","6","2.9","77","30","2.8","/u48kzT5MrSj6Vdnzsn1upjNNW8H.jpg","2006-11-22"
"3897","Crazy Eights","2006","3.9","2,544","tt0470993","movie","31 Oct 2006","80","Horror","Jimi Jones","MV5BMjA5Mjk1NDk3OF5BMl5BanBnXkFtZTcwNzYwMjU1MQ@@._V1_SX300.jpg","N/A","3.9","NaN","NaN","NaN","3","17","2.4","/3lXgDvZytHZcbyw77DES0inhYAi.jpg","2006-10-31"
"3898","Mr. Mom","1983","6.4","14,348","tt0085970","movie","19 Aug 1983","91","Comedy, Drama","Stan Dragoti","MV5BMTUyMzg0MTkwNV5BMl5BanBnXkFtZTgwOTA2NzEyMDE@._V1_SX300.jpg","N/A","6.4","NaN","85","6.1","3","57","3","/nLp14RLCNr2TtiIBaUm8sKTcFJK.jpg","1983-07-22"
